1848508:0,1,9,6,-913,0.00;0,2,19,-1947,2020,0.00;1,3,20,256,-958,0.00;4,4,-1,5550,4400,0.00;4,5,-1,5550,4400,0.00;3,6,1,2272,-3403,0.00;3,7,0,206,-1780,0.00;1,8,55,1738,-2548,0.00;1,9,5,2221,-603,0.00;0,10,12,-4722,28,0.00;1,11,13,1580,2284,0.00;0,12,17,-777,759,0.00;0,13,5,-2123,639,0.00;1,14,1,5270,27,0.00;3,15,2,-2115,3446,0.00;1,16,7,18,3182,0.00;1,17,2,2242,815,0.00;1,18,8,866,-108,0.00;0,19,33,-926,-31,0.00;1,20,16,-46,7,0.00;0,21,4,-2008,-633,0.00;0,22,27,-1924,-2321,0.00;1,23,90,43,1066,0.00;4,24,-1,5550,4400,0.00;1,25,77,53,-3165,0.00;0,26,26,-667,-726,0.00;0,27,24,-404,-2581,0.00;4,28,-1,5550,4400,0.00;0,29,22,-364,1432,0.00;:2710,3722,11,0.4,H,Dead,SetHome;:
1848509:0,1,9,14,-905,0.00;0,2,19,-1946,2023,0.00;1,3,20,256,-957,0.00;4,4,-1,5550,4400,0.00;4,5,-1,5550,4400,0.00;3,6,1,2272,-3402,0.00;3,7,0,200,-1780,0.00;1,8,55,1736,-2552,0.00;1,9,5,2221,-602,0.00;0,10,12,-4722,28,0.00;1,11,13,1581,2284,0.00;0,12,17,-775,761,0.00;0,13,5,-2123,641,0.00;1,14,1,5270,28,0.00;3,15,2,-2115,3446,0.00;1,16,7,14,3186,0.00;1,17,2,2244,813,0.00;1,18,8,865,-107,0.00;0,19,33,-926,-30,0.00;1,20,16,-41,9,0.00;0,21,4,-2005,-633,0.00;0,22,27,-1923,-2323,0.00;1,23,90,41,1066,0.00;4,24,-1,5550,4400,0.00;1,25,77,50,-3164,0.00;0,26,26,-663,-727,0.00;0,27,24,-404,-2579,0.00;4,28,-1,5550,4400,0.00;0,29,22,-366,1434,0.00;:2710,3722,11,0.4,H,Alive,SetHome;:
1848510:0,1,9,24,-897,0.00;0,2,19,-1946,2026,0.00;1,3,20,258,-957,0.00;4,4,-1,5550,4400,0.00;4,5,-1,5550,4400,0.00;3,6,1,2272,-3402,0.00;3,7,0,192,-1781,0.00;1,8,55,1735,-2555,0.00;1,9,5,2221,-601,0.00;0,10,12,-4722,29,0.00;1,11,13,1583,2284,0.00;0,12,17,-771,763,0.00;0,13,5,-2123,642,0.00;1,14,1,5270,30,0.00;3,15,2,-2115,3446,0.00;1,16,7,9,3190,0.00;1,17,2,2247,811,0.00;1,18,8,864,-106,0.00;0,19,33,-926,-28,0.00;1,20,16,-39,11,0.00;0,21,4,-2002,-631,0.00;0,22,27,-1921,-2325,0.00;1,23,90,39,1065,0.00;4,24,-1,5550,4400,0.00;1,25,77,47,-3160,0.00;0,26,26,-658,-727,0.00;0,27,24,-404,-2578,0.00;4,28,-1,5550,4400,0.00;0,29,22,-367,1437,0.00;:2710,3722,11,0.4,H,Alive,SetHome;:

1916408:1,1,2,-702,726,1.8;0,2,5,-4476,411,1.58;1,3,5,-497,222,1.06;0,4,9,-1477,796,1.29;1,5,13,-2980,1199,1.46;3,6,0,-3019,625,0.06;0,7,17,-3596,430,0.13;0,8,19,-3807,488,1.18;3,9,2,-4897,3275,0.00;0,10,33,-3245,1361,1.45;0,11,24,-3102,-716,1.19;1,12,90,-3766,799,1.42;0,13,22,-3721,1330,1.63;1,14,1,3968,-182,1.72;-1,15,-1,-4059,-3008,0.00;1,16,7,-3327,1367,1.67;1,17,8,-2218,876,1.93;0,18,12,-5144,419,0.83;3,19,1,153,-3667,0.00;-1,20,-1,2510,-3219,0.00;0,21,4,-4027,44,1.26;0,22,27,-3655,-689,1.59;1,23,16,-3176,-642,1.24;1,24,55,-2167,-1363,1.48;1,25,20,-2822,-268,1.28;0,26,26,-3187,630,1.34;4,27,-1,5550,4400,0.00;1,28,77,-3343,-326,1.9;4,29,-1,5550,4400,0.00;:-4490,436,5,3.85,H,Dead;:
1916409:1,1,2,-699,721,1.77;0,2,5,-4473,407,1.58;1,3,5,-501,225,1.08;0,4,9,-1477,790,1.31;1,5,13,-2977,1193,1.46;3,6,0,-3019,625,0.06;0,7,17,-3596,430,0.13;0,8,19,-3804,484,1.18;3,9,2,-4897,3275,0.00;0,10,33,-3243,1356,1.47;0,11,24,-3097,-717,1.23;1,12,90,-3762,796,1.4;0,13,22,-3720,1324,1.62;1,14,1,3974,-184,1.71;-1,15,-1,-4061,-3001,0.00;1,16,7,-3323,1360,1.7;1,17,8,-2216,869,1.95;0,18,12,-5140,417,0.83;3,19,1,153,-3667,0.00;-1,20,-1,2516,-3213,0.00;0,21,4,-4024,40,1.23;0,22,27,-3650,-693,1.61;1,23,16,-3171,-642,1.23;1,24,55,-2161,-1368,1.53;1,25,20,-2819,-273,1.26;0,26,26,-3183,627,1.31;4,27,-1,5550,4400,0.00;1,28,77,-3338,-331,1.86;4,29,-1,5550,4400,0.00;:-4494,435,2,3.07,H,Dead;:
1916410:1,1,2,-696,714,1.77;0,2,5,-4470,404,1.58;1,3,5,-503,228,1.03;0,4,9,-1479,785,1.3;1,5,13,-2975,1189,1.41;3,6,0,-3019,625,0.06;0,7,17,-3596,430,0.13;0,8,19,-3801,480,1.18;3,9,2,-4897,3275,0.00;0,10,33,-3242,1353,1.47;0,11,24,-3092,-715,1.2;1,12,90,-3757,793,1.4;0,13,22,-3717,1317,1.64;1,14,1,3980,-186,1.72;-1,15,-1,-4064,-2993,0.00;1,16,7,-3320,1353,1.7;1,17,8,-2212,862,1.95;0,18,12,-5138,416,0.83;3,19,1,153,-3667,0.00;-1,20,-1,2522,-3208,0.00;0,21,4,-4019,36,1.23;0,22,27,-3644,-696,1.63;1,23,16,-3167,-642,1.22;1,24,55,-2158,-1371,1.53;1,25,20,-2816,-277,1.26;0,26,26,-3179,622,1.31;4,27,-1,5550,4400,0.00;1,28,77,-3332,-334,1.83;4,29,-1,5550,4400,0.00;:-4498,440,1,2.81,H,Dead;:
1916411:1,1,2,-693,708,1.75;0,2,5,-4467,400,1.56;1,3,5,-506,231,1.04;0,4,9,-1479,779,1.31;1,5,13,-2971,1184,1.46;3,6,0,-3019,625,0.03;0,7,17,-3595,431,0.1;0,8,19,-3797,477,1.18;3,9,2,-4897,3275,0.00;0,10,33,-3241,1350,1.47;0,11,24,-3088,-715,1.2;1,12,90,-3753,791,1.38;0,13,22,-3715,1310,1.64;1,14,1,3986,-187,1.71;-1,15,-1,-4065,-2986,0.00;1,16,7,-3318,1346,1.72;1,17,8,-2210,854,1.93;0,18,12,-5135,415,0.83;3,19,1,153,-3667,0.00;-1,20,-1,2529,-3201,0.00;0,21,4,-4016,33,1.21;0,22,27,-3639,-700,1.64;1,23,16,-3160,-642,1.22;1,24,55,-2153,-1375,1.52;1,25,20,-2813,-282,1.29;0,26,26,-3175,618,1.31;4,27,-1,5550,4400,0.00;1,28,77,-3326,-339,1.83;4,29,-1,5550,4400,0.00;:-4494,436,2,1.5,H,Dead;:
1916412:1,1,2,-690,701,1.72;0,2,5,-4463,395,1.53;1,3,5,-509,234,1.04;0,4,9,-1479,772,1.31;1,5,13,-2968,1179,1.46;3,6,0,-3019,624,0.03;0,7,17,-3594,430,0.13;0,8,19,-3794,473,1.21;3,9,2,-4897,3275,0.00;0,10,33,-3240,1348,1.43;0,11,24,-3084,-715,1.2;1,12,90,-3748,788,1.36;0,13,22,-3712,1302,1.64;1,14,1,3994,-189,1.71;-1,15,-1,-4067,-2979,0.00;1,16,7,-3314,1340,1.72;1,17,8,-2207,847,1.93;0,18,12,-5133,413,0.83;3,19,1,153,-3667,0.00;-1,20,-1,2534,-3197,0.00;0,21,4,-4012,27,1.21;0,22,27,-3634,-704,1.64;1,23,16,-3155,-642,1.22;1,24,55,-2149,-1379,1.49;1,25,20,-2809,-288,1.31;0,26,26,-3171,612,1.31;4,27,-1,5550,4400,0.00;1,28,77,-3320,-342,1.78;4,29,-1,5550,4400,0.00;:-4492,433,3,1.08,H,Dead;:
1916413:1,1,2,-687,695,1.71;0,2,5,-4460,391,1.53;1,3,5,-513,236,1.02;0,4,9,-1480,766,1.31;1,5,13,-2965,1174,1.46;3,6,0,-3018,624,0.03;0,7,17,-3594,430,0.13;0,8,19,-3791,469,1.18;3,9,2,-4897,3275,0.00;0,10,33,-3239,1346,1.41;0,11,24,-3079,-715,1.19;1,12,90,-3744,785,1.38;0,13,22,-3709,1295,1.65;1,14,1,3999,-191,1.68;-1,15,-1,-4068,-2972,0.00;1,16,7,-3312,1332,1.73;1,17,8,-2204,841,1.91;0,18,12,-5129,411,0.8;3,19,1,153,-3667,0.00;-1,20,-1,2540,-3192,0.00;0,21,4,-4007,22,1.23;0,22,27,-3629,-708,1.64;1,23,16,-3147,-646,1.26;1,24,55,-2143,-1382,1.52;1,25,20,-2806,-293,1.31;0,26,26,-3167,608,1.31;4,27,-1,5550,4400,0.00;1,28,77,-3313,-346,1.78;4,29,-1,5550,4400,0.00;:-4489,429,4,4.14,H,Dead;:
